0.4134,238.305,233.68
0.41341,238.3,233.682
0.41342,238.295,233.684
0.41343,238.29,233.686
0.41344,238.286,233.688
0.41345,238.281,233.69
0.41346,238.276,233.692
0.41347,238.271,233.694
0.41348,238.266,233.696
0.41349,238.262,233.698
0.4135,238.257,233.7
0.41351,238.252,233.702
0.41352,238.247,233.704
0.41353,238.243,233.706
0.41354,238.238,233.708
0.41355,238.233,233.71
0.41356,238.228,233.712
0.41357,238.223,233.714
0.41358,238.219,233.716
0.41359,238.214,233.718
0.4136,238.209,233.72
0.41361,238.204,233.722
0.41362,238.2,233.724
0.41363,238.195,233.726
0.41364,238.19,233.728
0.41365,238.185,233.73
0.41366,238.18,233.732
0.41367,238.176,233.734
0.41368,238.171,233.736
0.41369,238.166,233.738
0.4137,238.161,233.74
0.41371,238.156,233.742
0.41372,238.152,233.744
0.41373,238.147,233.746
0.41374,238.142,233.748
0.41375,238.137,233.75
0.41376,238.133,233.752
0.41377,238.128,233.754
0.41378,238.123,233.756
0.41379,238.118,233.758
0.4138,238.113,233.76
0.41381,238.109,233.762
0.41382,238.104,233.764
0.41383,238.099,233.766
0.41384,238.094,233.768
0.41385,238.089,233.77
0.41386,238.085,233.772
0.41387,238.08,233.774
0.41388,238.075,233.776
0.41389,238.07,233.778
0.4139,238.065,233.78
0.41391,238.061,233.782
0.41392,238.056,233.784
0.41393,238.051,233.786
0.41394,238.046,233.788
0.41395,238.041,233.79
0.41396,238.036,233.792
0.41397,238.032,233.794
0.41398,238.027,233.796
0.41399,238.022,233.798
0.414,238.017,233.8
0.41401,238.012,233.802
0.41402,238.008,233.804
0.41403,238.003,233.806
0.41404,237.998,233.808
0.41405,237.993,233.81
0.41406,237.988,233.812
0.41407,237.984,233.814
0.41408,237.979,233.816
0.41409,237.974,233.818
0.4141,237.969,233.82
0.41411,237.964,233.822
0.41412,237.959,233.824
0.41413,237.955,233.826
0.41414,237.95,233.828
0.41415,237.945,233.83
0.41416,237.94,233.832
0.41417,237.935,233.834
0.41418,237.931,233.836
0.41419,237.926,233.838
0.4142,237.921,233.84
0.41421,237.916,233.842
0.41422,237.911,233.844
0.41423,237.906,233.846
0.41424,237.902,233.848
0.41425,237.897,233.85
0.41426,237.892,233.852
0.41427,237.887,233.854
0.41428,237.882,233.856
0.41429,237.877,233.858
0.4143,237.873,233.86
0.41431,237.868,233.862
0.41432,237.863,233.864
0.41433,237.858,233.866
0.41434,237.853,233.868
0.41435,237.848,233.87
0.41436,237.844,233.872
0.41437,237.839,233.874
0.41438,237.834,233.876
0.41439,237.829,233.878
0.4144,237.824,233.88
0.41441,237.819,233.882
0.41442,237.815,233.884
0.41443,237.81,233.886
0.41444,237.805,233.888
0.41445,237.8,233.89
0.41446,237.795,233.892
0.41447,237.79,233.894
0.41448,237.785,233.896
0.41449,237.781,233.898
0.4145,237.776,233.9
0.41451,237.771,233.902
0.41452,237.766,233.904
0.41453,237.761,233.906
0.41454,237.756,233.908
0.41455,237.752,233.91
0.41456,237.747,233.912
0.41457,237.742,233.914
0.41458,237.737,233.916
0.41459,237.732,233.918
0.4146,237.727,233.92
0.41461,237.722,233.922
0.41462,237.718,233.924
0.41463,237.713,233.926
0.41464,237.708,233.928
0.41465,237.703,233.93
0.41466,237.698,233.932
0.41467,237.693,233.934
0.41468,237.688,233.936
0.41469,237.684,233.938
0.4147,237.679,233.94
0.41471,237.674,233.942
0.41472,237.669,233.944
0.41473,237.664,233.946
0.41474,237.659,233.948
0.41475,237.654,233.95
0.41476,237.65,233.952
0.41477,237.645,233.954
0.41478,237.64,233.956
0.41479,237.635,233.958
0.4148,237.63,233.96
0.41481,237.625,233.962
0.41482,237.62,233.964
0.41483,237.615,233.966
0.41484,237.611,233.968
0.41485,237.606,233.97
0.41486,237.601,233.972
0.41487,237.596,233.974
0.41488,237.591,233.976
0.41489,237.586,233.978
0.4149,237.581,233.98
0.41491,237.576,233.982
0.41492,237.572,233.984
0.41493,237.567,233.986
0.41494,237.562,233.988
0.41495,237.557,233.99
0.41496,237.552,233.992
0.41497,237.547,233.994
0.41498,237.542,233.996
0.41499,237.537,233.998
0.415,237.533,234
0.41501,237.528,234.002
0.41502,237.523,234.004
0.41503,237.518,234.006
0.41504,237.513,234.008
0.41505,237.508,234.01
0.41506,237.503,234.012
0.41507,237.498,234.014
0.41508,237.493,234.016
0.41509,237.489,234.018
0.4151,237.484,234.02
0.41511,237.479,234.022
0.41512,237.474,234.024
0.41513,237.469,234.026
0.41514,237.464,234.028
0.41515,237.459,234.03
0.41516,237.454,234.032
0.41517,237.449,234.034
0.41518,237.445,234.036
0.41519,237.44,234.038
0.4152,237.435,234.04
0.41521,237.43,234.042
0.41522,237.425,234.044
0.41523,237.42,234.046
0.41524,237.415,234.048
0.41525,237.41,234.05
0.41526,237.405,234.052
0.41527,237.4,234.054
0.41528,237.396,234.056
0.41529,237.391,234.058
0.4153,237.386,234.06
0.41531,237.381,234.062
0.41532,237.376,234.064
0.41533,237.371,234.066
0.41534,237.366,234.068
0.41535,237.361,234.07
0.41536,237.356,234.072
0.41537,237.351,234.074
0.41538,237.346,234.076
0.41539,237.342,234.078
0.4154,237.337,234.08
0.41541,237.332,234.082
0.41542,237.327,234.084
0.41543,237.322,234.086
0.41544,237.317,234.088
0.41545,237.312,234.09
0.41546,237.307,234.092
0.41547,237.302,234.094
0.41548,237.297,234.096
0.41549,237.292,234.098
0.4155,237.287,234.1
0.41551,237.283,234.102
0.41552,237.278,234.104
0.41553,237.273,234.106
0.41554,237.268,234.108
0.41555,237.263,234.11
0.41556,237.258,234.112
0.41557,237.253,234.114
0.41558,237.248,234.116
0.41559,237.243,234.118
0.4156,237.238,234.12
0.41561,237.233,234.122
0.41562,237.228,234.124
0.41563,237.223,234.126
0.41564,237.219,234.128
0.41565,237.214,234.13
0.41566,237.209,234.132
0.41567,237.204,234.134
0.41568,237.199,234.136
0.41569,237.194,234.138
0.4157,237.189,234.14
0.41571,237.184,234.142
0.41572,237.179,234.144
0.41573,237.174,234.146
0.41574,237.169,234.148
0.41575,237.164,234.15
0.41576,237.159,234.152
0.41577,237.154,234.154
0.41578,237.149,234.156
0.41579,237.144,234.158
0.4158,237.14,234.16
0.41581,237.135,234.162
0.41582,237.13,234.164
0.41583,237.125,234.166
0.41584,237.12,234.168
0.41585,237.115,234.17
0.41586,237.11,234.172
0.41587,237.105,234.174
0.41588,237.1,234.176
0.41589,237.095,234.178
0.4159,237.09,234.18
0.41591,237.085,234.182
0.41592,237.08,234.184
0.41593,237.075,234.186
0.41594,237.07,234.188
0.41595,237.065,234.19
0.41596,237.06,234.192
0.41597,237.055,234.194
0.41598,237.05,234.196
0.41599,237.046,234.198
0.416,237.041,234.2
0.41601,237.036,234.202
0.41602,237.031,234.204
0.41603,237.026,234.206
0.41604,237.021,234.208
0.41605,237.016,234.21
0.41606,237.011,234.212
0.41607,237.006,234.214
0.41608,237.001,234.216
0.41609,236.996,234.218
0.4161,236.991,234.22
0.41611,236.986,234.222
0.41612,236.981,234.224
0.41613,236.976,234.226
0.41614,236.971,234.228
0.41615,236.966,234.23
0.41616,236.961,234.232
0.41617,236.956,234.234
0.41618,236.951,234.236
0.41619,236.946,234.238
0.4162,236.941,234.24
0.41621,236.936,234.242
0.41622,236.931,234.244
0.41623,236.926,234.246
0.41624,236.921,234.248
0.41625,236.916,234.25
0.41626,236.911,234.252
0.41627,236.906,234.254
0.41628,236.902,234.256
0.41629,236.897,234.258
0.4163,236.892,234.26
0.41631,236.887,234.262
0.41632,236.882,234.264
0.41633,236.877,234.266
0.41634,236.872,234.268
0.41635,236.867,234.27
0.41636,236.862,234.272
0.41637,236.857,234.274
0.41638,236.852,234.276
0.41639,236.847,234.278
0.4164,236.842,234.28
0.41641,236.837,234.282
0.41642,236.832,234.284
0.41643,236.827,234.286
0.41644,236.822,234.288
0.41645,236.817,234.29
0.41646,236.812,234.292
0.41647,236.807,234.294
0.41648,236.802,234.296
0.41649,236.797,234.298
0.4165,236.792,234.3
0.41651,236.787,234.302
0.41652,236.782,234.304
0.41653,236.777,234.306
0.41654,236.772,234.308
0.41655,236.767,234.31
0.41656,236.762,234.312
0.41657,236.757,234.314
0.41658,236.752,234.316
0.41659,236.747,234.318
0.4166,236.742,234.32
0.41661,236.737,234.322
0.41662,236.732,234.324
0.41663,236.727,234.326
0.41664,236.722,234.328
0.41665,236.717,234.33
0.41666,236.712,234.332
0.41667,236.707,234.334
0.41668,236.702,234.336
0.41669,236.697,234.338
0.4167,236.692,234.34
0.41671,236.687,234.342
0.41672,236.682,234.344
0.41673,236.677,234.346
0.41674,236.672,234.348
0.41675,236.667,234.35
0.41676,236.662,234.352
0.41677,236.657,234.354
0.41678,236.652,234.356
0.41679,236.647,234.358
0.4168,236.642,234.36
0.41681,236.637,234.362
0.41682,236.632,234.364
0.41683,236.627,234.366
0.41684,236.622,234.368
0.41685,236.617,234.37
0.41686,236.612,234.372
0.41687,236.607,234.374
0.41688,236.602,234.376
0.41689,236.597,234.378
0.4169,236.592,234.38
0.41691,236.587,234.382
0.41692,236.582,234.384
0.41693,236.577,234.386
0.41694,236.572,234.388
0.41695,236.566,234.39
0.41696,236.561,234.392
0.41697,236.556,234.394
0.41698,236.551,234.396
0.41699,236.546,234.398
0.417,236.541,234.4
0.41701,236.536,234.402
0.41702,236.531,234.404
0.41703,236.526,234.406
0.41704,236.521,234.408
0.41705,236.516,234.41
0.41706,236.511,234.412
0.41707,236.506,234.414
0.41708,236.501,234.416
0.41709,236.496,234.418
0.4171,236.491,234.42
0.41711,236.486,234.422
0.41712,236.481,234.424
0.41713,236.476,234.426
0.41714,236.471,234.428
0.41715,236.466,234.43
0.41716,236.461,234.432
0.41717,236.456,234.434
0.41718,236.451,234.436
0.41719,236.446,234.438
0.4172,236.441,234.44
0.41721,236.436,234.442
0.41722,236.431,234.444
0.41723,236.426,234.446
0.41724,236.42,234.448
0.41725,236.415,234.45
0.41726,236.41,234.452
0.41727,236.405,234.454
0.41728,236.4,234.456
0.41729,236.395,234.458
0.4173,236.39,234.46
0.41731,236.385,234.462
0.41732,236.38,234.464
0.41733,236.375,234.466
0.41734,236.37,234.468
0.41735,236.365,234.47
0.41736,236.36,234.472
0.41737,236.355,234.474
0.41738,236.35,234.476
0.41739,236.345,234.478
0.4174,236.34,234.48
0.41741,236.335,234.482
0.41742,236.33,234.484
0.41743,236.324,234.486
0.41744,236.319,234.488
0.41745,236.314,234.49
0.41746,236.309,234.492
0.41747,236.304,234.494
0.41748,236.299,234.496
0.41749,236.294,234.498
0.4175,236.289,234.5
0.41751,236.284,234.502
0.41752,236.279,234.504
0.41753,236.274,234.506
0.41754,236.269,234.508
0.41755,236.264,234.51
0.41756,236.259,234.512
0.41757,236.254,234.514
0.41758,236.248,234.516
0.41759,236.243,234.518
0.4176,236.238,234.52
0.41761,236.233,234.522
0.41762,236.228,234.524
0.41763,236.223,234.526
0.41764,236.218,234.528
0.41765,236.213,234.53
0.41766,236.208,234.532
0.41767,236.203,234.534
0.41768,236.198,234.536
0.41769,236.193,234.538
0.4177,236.188,234.54
0.41771,236.183,234.542
0.41772,236.177,234.544
0.41773,236.172,234.546
0.41774,236.167,234.548
0.41775,236.162,234.55
0.41776,236.157,234.552
0.41777,236.152,234.554
0.41778,236.147,234.556
0.41779,236.142,234.558
0.4178,236.137,234.56
0.41781,236.132,234.562
0.41782,236.127,234.564
0.41783,236.121,234.566
0.41784,236.116,234.568
0.41785,236.111,234.57
0.41786,236.106,234.572
0.41787,236.101,234.574
0.41788,236.096,234.576
0.41789,236.091,234.578
0.4179,236.086,234.58
0.41791,236.081,234.582
0.41792,236.076,234.584
0.41793,236.071,234.586
0.41794,236.065,234.588
0.41795,236.06,234.59
0.41796,236.055,234.592
0.41797,236.05,234.594
0.41798,236.045,234.596
0.41799,236.04,234.598
0.418,236.035,234.6
0.41801,236.03,234.602
0.41802,236.025,234.604
0.41803,236.02,234.606
0.41804,236.014,234.608
0.41805,236.009,234.61
0.41806,236.004,234.612
0.41807,235.999,234.614
0.41808,235.994,234.616
0.41809,235.989,234.618
0.4181,235.984,234.62
0.41811,235.979,234.622
0.41812,235.974,234.624
0.41813,235.968,234.626
0.41814,235.963,234.628
0.41815,235.958,234.63
0.41816,235.953,234.632
0.41817,235.948,234.634
0.41818,235.943,234.636
0.41819,235.938,234.638
0.4182,235.933,234.64
0.41821,235.928,234.642
0.41822,235.922,234.644
0.41823,235.917,234.646
0.41824,235.912,234.648
0.41825,235.907,234.65
0.41826,235.902,234.652
0.41827,235.897,234.654
0.41828,235.892,234.656
0.41829,235.887,234.658
0.4183,235.882,234.66
0.41831,235.876,234.662
0.41832,235.871,234.664
0.41833,235.866,234.666
0.41834,235.861,234.668
0.41835,235.856,234.67
0.41836,235.851,234.672
0.41837,235.846,234.674
0.41838,235.84,234.676
0.41839,235.835,234.678
0.4184,235.83,234.68
0.41841,235.825,234.682
0.41842,235.82,234.684
0.41843,235.815,234.686
0.41844,235.81,234.688
0.41845,235.805,234.69
0.41846,235.799,234.692
0.41847,235.794,234.694
0.41848,235.789,234.696
0.41849,235.784,234.698
0.4185,235.779,234.7
0.41851,235.774,234.702
0.41852,235.769,234.704
0.41853,235.763,234.706
0.41854,235.758,234.708
0.41855,235.753,234.71
0.41856,235.748,234.712
0.41857,235.743,234.714
0.41858,235.738,234.716
0.41859,235.733,234.718
0.4186,235.727,234.72
0.41861,235.722,234.722
0.41862,235.717,234.724
0.41863,235.712,234.726
0.41864,235.707,234.728
0.41865,235.702,234.73
0.41866,235.697,234.732
0.41867,235.691,234.734
0.41868,235.686,234.736
0.41869,235.681,234.738
0.4187,235.676,234.74
0.41871,235.671,234.742
0.41872,235.666,234.744
0.41873,235.661,234.746
0.41874,235.655,234.748
0.41875,235.65,234.75
0.41876,235.645,234.752
0.41877,235.64,234.754
0.41878,235.635,234.756
0.41879,235.63,234.758
0.4188,235.624,234.76
0.41881,235.619,234.762
0.41882,235.614,234.764
0.41883,235.609,234.766
0.41884,235.604,234.768
0.41885,235.599,234.77
0.41886,235.593,234.772
0.41887,235.588,234.774
0.41888,235.583,234.776
0.41889,235.578,234.778
0.4189,235.573,234.78
0.41891,235.568,234.782
0.41892,235.562,234.784
0.41893,235.557,234.786
0.41894,235.552,234.788
0.41895,235.547,234.79
0.41896,235.542,234.792
0.41897,235.537,234.794
0.41898,235.531,234.796
0.41899,235.526,234.798
0.419,235.521,234.8
0.41901,235.516,234.802
0.41902,235.511,234.804
0.41903,235.506,234.806
0.41904,235.5,234.808
0.41905,235.495,234.81
0.41906,235.49,234.812
0.41907,235.485,234.814
0.41908,235.48,234.816
0.41909,235.474,234.818
0.4191,235.469,234.82
0.41911,235.464,234.822
0.41912,235.459,234.824
0.41913,235.454,234.826
0.41914,235.449,234.828
0.41915,235.443,234.83
0.41916,235.438,234.832
0.41917,235.433,234.834
0.41918,235.428,234.836
0.41919,235.423,234.838
0.4192,235.417,234.84
0.41921,235.412,234.842
0.41922,235.407,234.844
0.41923,235.402,234.846
0.41924,235.397,234.848
0.41925,235.392,234.85
0.41926,235.386,234.852
0.41927,235.381,234.854
0.41928,235.376,234.856
0.41929,235.371,234.858
0.4193,235.366,234.86
0.41931,235.36,234.862
0.41932,235.355,234.864
0.41933,235.35,234.866
0.41934,235.345,234.868
0.41935,235.34,234.87
0.41936,235.334,234.872
0.41937,235.329,234.874
0.41938,235.324,234.876
0.41939,235.319,234.878
0.4194,235.314,234.88
0.41941,235.308,234.882
0.41942,235.303,234.884
0.41943,235.298,234.886
0.41944,235.293,234.888
0.41945,235.288,234.89
0.41946,235.282,234.892
0.41947,235.277,234.894
0.41948,235.272,234.896
0.41949,235.267,234.898
0.4195,235.261,234.9
0.41951,235.256,234.902
0.41952,235.251,234.904
0.41953,235.246,234.906
0.41954,235.241,234.908
0.41955,235.235,234.91
0.41956,235.23,234.912
0.41957,235.225,234.914
0.41958,235.22,234.916
0.41959,235.215,234.918
0.4196,235.209,234.92
0.41961,235.204,234.922
0.41962,235.199,234.924
0.41963,235.194,234.926
0.41964,235.188,234.928
0.41965,235.183,234.93
0.41966,235.178,234.932
0.41967,235.173,234.934
0.41968,235.168,234.936
0.41969,235.162,234.938
0.4197,235.157,234.94
0.41971,235.152,234.942
0.41972,235.147,234.944
0.41973,235.141,234.946
0.41974,235.136,234.948
0.41975,235.131,234.95
0.41976,235.126,234.952
0.41977,235.121,234.954
0.41978,235.115,234.956
0.41979,235.11,234.958
0.4198,235.105,234.96
0.41981,235.1,234.962
0.41982,235.094,234.964
0.41983,235.089,234.966
0.41984,235.084,234.968
0.41985,235.079,234.97
0.41986,235.073,234.972
0.41987,235.068,234.974
0.41988,235.063,234.976
0.41989,235.058,234.978
0.4199,235.052,234.98
0.41991,235.047,234.982
0.41992,235.042,234.984
0.41993,235.037,234.986
0.41994,235.031,234.988
0.41995,235.026,234.99
0.41996,235.021,234.992
0.41997,235.016,234.994
0.41998,235.01,234.996
0.41999,235.005,234.998
0.42,235,235
0.42001,234.995,234.991
0.42002,234.99,234.982
0.42003,234.984,234.974
0.42004,234.979,234.965
0.42005,234.974,234.956
0.42006,234.969,234.947
0.42007,234.963,234.939
0.42008,234.958,234.93
0.42009,234.953,234.921
0.4201,234.947,234.912
0.42011,234.942,234.904
0.42012,234.937,234.895
0.42013,234.932,234.886
0.42014,234.926,234.877
0.42015,234.921,234.869
0.42016,234.916,234.86
0.42017,234.911,234.851
0.42018,234.905,234.842
0.42019,234.9,234.833
0.4202,234.895,234.825
0.42021,234.89,234.816
0.42022,234.884,234.807
0.42023,234.879,234.798
0.42024,234.874,234.79
0.42025,234.869,234.781
0.42026,234.863,234.772
0.42027,234.858,234.763
0.42028,234.853,234.755
0.42029,234.848,234.746
0.4203,234.842,234.737
0.42031,234.837,234.728
0.42032,234.832,234.72
0.42033,234.826,234.711
0.42034,234.821,234.702
0.42035,234.816,234.693
0.42036,234.811,234.684
0.42037,234.805,234.676
0.42038,234.8,234.667
0.42039,234.795,234.658
0.4204,234.79,234.649
0.42041,234.784,234.641
0.42042,234.779,234.632
0.42043,234.774,234.623
0.42044,234.768,234.614
0.42045,234.763,234.606
0.42046,234.758,234.597
0.42047,234.753,234.588
0.42048,234.747,234.579
0.42049,234.742,234.571
0.4205,234.737,234.562
0.42051,234.731,234.553
0.42052,234.726,234.544
0.42053,234.721,234.536
0.42054,234.716,234.527
0.42055,234.71,234.518
0.42056,234.705,234.509
0.42057,234.7,234.5
0.42058,234.694,234.492
0.42059,234.689,234.483
0.4206,234.684,234.474
0.42061,234.679,234.465
0.42062,234.673,234.457
0.42063,234.668,234.448
0.42064,234.663,234.439
0.42065,234.657,234.43
0.42066,234.652,234.422
0.42067,234.647,234.413
0.42068,234.641,234.404
0.42069,234.636,234.395
0.4207,234.631,234.387
0.42071,234.626,234.378
0.42072,234.62,234.369
0.42073,234.615,234.36
0.42074,234.61,234.351
0.42075,234.604,234.343
0.42076,234.599,234.334
0.42077,234.594,234.325
0.42078,234.588,234.316
0.42079,234.583,234.308
0.4208,234.578,234.299
0.42081,234.573,234.29
0.42082,234.567,234.281
0.42083,234.562,234.273
0.42084,234.557,234.264
0.42085,234.551,234.255
0.42086,234.546,234.246
0.42087,234.541,234.238
0.42088,234.535,234.229
0.42089,234.53,234.22
0.4209,234.525,234.211
0.42091,234.519,234.202
0.42092,234.514,234.194
0.42093,234.509,234.185
0.42094,234.503,234.176
0.42095,234.498,234.167
0.42096,234.493,234.159
0.42097,234.488,234.15
0.42098,234.482,234.141
0.42099,234.477,234.132
0.421,234.472,234.124
0.42101,234.466,234.115
0.42102,234.461,234.106
0.42103,234.456,234.097
0.42104,234.45,234.089
0.42105,234.445,234.08
0.42106,234.44,234.071
0.42107,234.434,234.062
0.42108,234.429,234.053
0.42109,234.424,234.045
0.4211,234.418,234.036
0.42111,234.413,234.027
0.42112,234.408,234.018
0.42113,234.402,234.01
0.42114,234.397,234.001
0.42115,234.392,233.992
0.42116,234.386,233.983
0.42117,234.381,233.975
0.42118,234.376,233.966
0.42119,234.37,233.957
0.4212,234.365,233.948
0.42121,234.36,233.94
0.42122,234.354,233.931
0.42123,234.349,233.922
0.42124,234.344,233.913
0.42125,234.338,233.904
0.42126,234.333,233.896
0.42127,234.328,233.887
0.42128,234.322,233.878
0.42129,234.317,233.869
0.4213,234.312,233.861
0.42131,234.306,233.852
0.42132,234.301,233.843
0.42133,234.296,233.834
0.42134,234.29,233.826
0.42135,234.285,233.817
0.42136,234.28,233.808
0.42137,234.274,233.799
0.42138,234.269,233.791
0.42139,234.264,233.782
0.4214,234.258,233.773
0.42141,234.253,233.764
0.42142,234.247,233.756
0.42143,234.242,233.747
0.42144,234.237,233.738
0.42145,234.231,233.729
0.42146,234.226,233.72
0.42147,234.221,233.712
0.42148,234.215,233.703
0.42149,234.21,233.694
0.4215,234.205,233.685
0.42151,234.199,233.677
0.42152,234.194,233.668
0.42153,234.189,233.659
0.42154,234.183,233.65
0.42155,234.178,233.642
0.42156,234.172,233.633
0.42157,234.167,233.624
0.42158,234.162,233.615
0.42159,234.156,233.607
0.4216,234.151,233.598
0.42161,234.146,233.589
0.42162,234.14,233.58
0.42163,234.135,233.571
0.42164,234.13,233.563
0.42165,234.124,233.554
0.42166,234.119,233.545
0.42167,234.113,233.536
0.42168,234.108,233.528
0.42169,234.103,233.519
0.4217,234.097,233.51
0.42171,234.092,233.501
